ROI
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
7.0
7.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
7.0
7.0
12.0
12.0
9.0
9.0
9.0
7.0
7.0
7.0
7.0
7.0
9.0
9.0
9.0
9.0
9.0
7.0
7.0
7.0
7.0
9.0
9.0
9.0
9.0
4.0
4.0
7.0
7.0
9.0
9.0
9.0
9.0
4.0
4.0
7.0
9.0
9.0
9.0
4.0
4.0
4.0
9.0
9.0
4.0
4.0
4.0
9.0
9.0
4.0
4.0
9.0
4.0
4.0
4.0
4.0
4.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
149.0
149.0
149.0
149.0
83.0
83.0
83.0
83.0
83.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
112.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
131.0
131.0
131.0
131.0
131.0
131.0
131.0
131.0
131.0
131.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
149.0
149.0
149.0
149.0
149.0
83.0
83.0
83.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
142.0
142.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
141.0
141.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
149.0
149.0
149.0
149.0
149.0
149.0
83.0
83.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
141.0
141.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
141.0
148.0
148.0
148.0
110.0
110.0
148.0
148.0
148.0
148.0
148.0
148.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
38.0
38.0
38.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
38.0
38.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
149.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
149.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
112.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
110.0
149.0
149.0
149.0
149.0
149.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
110.0
110.0
110.0
110.0
111.0
111.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
112.0
112.0
112.0
112.0
112.0
110.0
110.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
112.0
112.0
112.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
112.0
112.0
112.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
112.0
112.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
112.0
112.0
111.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
112.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
112.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
111.0
111.0
111.0
111.0
82.0
82.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
111.0
111.0
111.0
82.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
111.0
111.0
111.0
111.0
82.0
82.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
111.0
111.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
111.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
111.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
131.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
134.0
131.0
134.0
134.0
131.0
134.0
134.0
134.0
134.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
49.0
49.0
49.0
49.0
49.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
85.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
141.0
141.0
141.0
141.0
141.0
141.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
84.0
84.0
84.0
84.0
83.0
83.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
49.0
49.0
49.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
150.0
150.0
150.0
150.0
150.0
150.0
150.0
84.0
84.0
84.0
84.0
83.0
83.0
83.0
83.0
83.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
51.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
150.0
150.0
150.0
150.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
51.0
51.0
51.0
51.0
51.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
150.0
150.0
150.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
84.0
84.0
84.0
84.0
84.0
84.0
84.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
51.0
51.0
51.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
84.0
84.0
84.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
51.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
148.0
148.0
148.0
148.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
148.0
148.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
148.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
148.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
50.0
148.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
50.0
50.0
148.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
50.0
50.0
149.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
50.0
50.0
50.0
50.0
50.0
149.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
49.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
49.0
49.0
49.0
49.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
83.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
83.0
83.0
83.0
83.0
38.0
83.0
83.0
83.0
83.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
42.0
42.0
42.0
42.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
42.0
42.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
50.0
50.0
50.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
50.0
85.0
50.0
38.0
38.0
38.0
38.0
38.0
38.0
38.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
85.0
38.0
38.0
38.0
38.0
38.0
38.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
85.0
38.0
38.0
38.0
38.0
38.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
82.0
82.0
82.0
82.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
82.0
82.0
82.0
82.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
85.0
82.0
82.0
82.0
82.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
85.0
82.0
82.0
82.0
82.0
82.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
85.0
85.0
85.0
82.0
82.0
82.0
82.0
82.0
44.0
44.0
142.0
44.0
142.0
142.0
44.0
85.0
85.0
85.0
85.0
82.0
82.0
82.0
82.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
85.0
85.0
85.0
85.0
82.0
82.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
85.0
85.0
82.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
142.0
141.0
142.0
142.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
51.0
51.0
51.0
51.0
47.0
47.0
47.0
47.0
47.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
36.0
36.0
36.0
36.0
36.0
36.0
36.0
36.0
36.0
36.0
139.0
139.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
67.0
66.0
66.0
66.0
66.0
66.0
66.0
66.0
66.0
66.0
66.0
66.0
66.0
68.0
68.0
68.0
68.0
68.0
68.0
68.0
68.0
68.0
68.0
140.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
141.0
51.0
51.0
51.0
47.0
47.0
47.0
47.0
47.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
36.0
36.0
36.0
36.0
51.0
51.0
51.0
47.0
47.0
47.0
47.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
52.0
